;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_winner;party;id
2097.4;2013;205;Rheinland-Pfalz;Montabaur;211010;155100;151773;152831;0;0;0;204;4;NA;9014;9646;0;0;GRU;2097
2098.4;2013;206;Rheinland-Pfalz;Mainz;256317;196076;192493;193553;0;0;0;205;4;1;19339;25339;0;0;GRU;2098
2099.4;2013;207;Rheinland-Pfalz;Worms;201931;148928;145975;146358;0;0;0;206;4;8;8111;12267;0;0;GRU;2099
2100.4;2013;208;Rheinland-Pfalz;Ludwigshafen/Frankenthal;217129;155005;151762;152420;0;0;0;207;4;6;7247;11042;0;0;GRU;2100
2101.4;2013;209;Rheinland-Pfalz;Neustadt - Speyer;220643;165435;161570;162803;0;0;0;208;4;13;13054;13915;0;0;GRU;2101
2102.4;2013;210;Rheinland-Pfalz;Kaiserslautern;232164;163010;158986;159868;0;0;0;209;4;5;8446;11430;0;0;GRU;2102
2103.4;2013;211;Rheinland-Pfalz;Primasens;180540;128753;124668;125594;0;0;0;210;4;10;5059;5960;0;0;GRU;2103
2104.4;2013;212;Rheinland-Pfalz;Südpfalz;216137;158661;155116;155844;0;0;0;211;4;2;11064;13172;0;0;GRU;2104
2105.4;2013;213;Bayern;Altötting;167160;111846;110861;110861;0;0;0;212;4;33;6030;6394;0;0;GRU;2105
2106.4;2013;214;Bayern;Erding - Ebersberg;192385;143626;142543;142697;0;0;0;213;4;50;11377;12587;0;0;GRU;2106
2107.4;2013;215;Bayern;Freising;216717;155881;154442;154775;1;0;0;214;4;20;18169;14390;0;0;GRU;2107
2108.4;2013;216;Bayern;Fürstenfeldruck;251146;188417;187040;187253;1;0;0;215;4;7;14515;16586;0;0;GRU;2108
2109.4;2013;217;Bayern;Ingolstadt;254661;174710;173332;173199;1;0;0;216;4;11;11340;10752;0;0;GRU;2109
2110.4;2013;218;Bayern;München-Nord;225557;155942;154757;155244;0;0;0;217;4;9;15962;21174;0;0;GRU;2110
2111.4;2013;219;Bayern;München-Ost;236523;168795;167440;168042;0;0;0;218;4;27;17100;21719;0;0;GRU;2111
2112.4;2013;220;Bayern;München-Süd;215368;154146;153171;153397;0;0;0;219;4;16;17407;21440;0;0;GRU;2112
2113.4;2013;221;Bayern;München-West;239700;174322;173019;173533;0;0;0;220;4;4;22743;27068;0;0;GRU;2113
2114.4;2013;222;Bayern;München-Land;247787;192033;190872;190860;1;0;0;221;4;2;21279;18960;0;0;GRU;2114
2115.4;2013;223;Bayern;Rosenheim;231069;162958;161622;161811;0;0;0;222;4;NA;15125;13631;0;0;GRU;2115
2116.4;2013;224;Bayern;Starnberg;245379;182283;180104;181088;1;0;0;223;4;14;16031;16417;0;0;GRU;2116
2117.4;2013;224;Bayern;Starnberg;245379;182283;180104;181088;1;0;0;224;4;14;16031;16417;0;0;GRU;2117
2118.4;2013;225;Bayern;Traunstein;206868;141456;139912;140330;0;0;0;225;4;24;11973;12334;0;0;GRU;2118
2119.4;2013;226;Bayern;Weilheim;252724;184167;182216;182770;0;0;0;226;4;29;15559;16017;0;0;GRU;2119
2120.4;2013;227;Bayern;Deggendorf;155082;93941;93098;93202;0;0;0;227;4;NA;4187;4065;0;0;GRU;2120
2121.4;2013;228;Bayern;Landshut;251273;171644;169996;170438;0;0;0;228;4;8;14085;11427;0;0;GRU;2121
2122.4;2013;229;Bayern;Passau;186392;117391;116111;116442;0;0;0;229;4;21;5956;6895;0;0;GRU;2122
2123.4;2013;230;Bayern;Rottal-Inn;163308;103874;102641;102972;0;0;0;230;4;NA;4773;4996;0;0;GRU;2123
2124.4;2013;231;Bayern;Straubing;173773;111537;110370;110549;0;0;0;231;4;31;3582;4324;0;0;GRU;2124
2125.4;2013;232;Bayern;Amberg;215146;151021;149479;149736;0;0;0;232;4;10;7365;8997;0;0;GRU;2125
2126.4;2013;233;Bayern;Regensburg;248820;171954;170560;170639;0;0;0;233;4;44;14202;15759;0;0;GRU;2126
2127.4;2013;234;Bayern;Schwandorf;216389;141364;140117;139800;0;0;0;234;4;52;4516;5927;0;0;GRU;2127
2128.4;2013;235;Bayern;Weiden;170403;118903;117789;117710;0;0;0;235;4;48;4531;5072;0;0;GRU;2128
2129.4;2013;236;Bayern;Bamberg;179923;126869;125874;125949;0;0;0;236;4;40;10283;11267;0;0;GRU;2129
2130.4;2013;237;Bayern;Bayreuth;164828;115659;114472;114804;0;0;0;237;4;41;7189;7803;0;0;GRU;2130
2131.4;2013;238;Bayern;Coburg;160103;111378;110393;110370;0;0;0;238;4;38;4274;6309;0;0;GRU;2131
2132.4;2013;239;Bayern;Hof;174569;118838;117749;117637;0;0;0;239;4;5;6449;6315;0;0;GRU;2132
2133.4;2013;240;Bayern;Kulmbach;172449;122307;121082;121100;0;0;0;240;4;32;4845;6396;0;0;GRU;2133
2134.4;2013;241;Bayern;Ansbach;243643;166555;164872;165097;0;0;0;241;4;15;9665;13771;0;0;GRU;2134
2135.4;2013;242;Bayern;Erlangen;179506;135186;134323;134249;0;0;0;242;4;36;11980;15395;0;0;GRU;2135
2136.4;2013;243;Bayern;Fürth;253603;178211;176841;176707;0;0;0;243;4;6;14595;16126;0;0;GRU;2136
2137.4;2013;244;Bayern;Nürnberg-Nord;193031;132674;131621;131647;0;0;0;244;4;26;13336;17444;0;0;GRU;2137
2138.4;2013;245;Bayern;Nürnberg-Süd;185799;121814;120657;120575;0;0;0;245;4;19;8165;9705;0;0;GRU;2138
2139.4;2013;246;Bayern;Roth;226102;168765;167199;167453;0;0;0;246;4;30;11142;14247;0;0;GRU;2139
2140.4;2013;247;Bayern;Aschaffenburg;184171;131310;128900;129346;0;0;0;247;4;42;10284;11135;0;0;GRU;2140
2141.4;2013;248;Bayern;Bad Kissingen;217994;155355;153533;153622;0;0;0;248;4;12;12127;9874;0;0;GRU;2141
2142.4;2013;249;Bayern;Main-Spessart;197762;143137;141113;141430;0;0;0;249;4;46;8810;9972;0;0;GRU;2142
2143.4;2013;250;Bayern;Schweinfurt;200150;141275;139562;139859;0;0;0;250;4;18;8052;9903;0;0;GRU;2143
2144.4;2013;251;Bayern;Würzburg;226597;166593;165229;165271;0;0;0;251;4;28;16454;19311;0;0;GRU;2144
2145.4;2013;252;Bayern;Augsburg-Stadt;208231;133378;132024;132266;0;0;0;252;4;1;14568;13940;0;0;GRU;2145
2146.4;2013;253;Bayern;Augsburg-Land;244203;176239;174639;175010;0;0;0;253;4;25;12067;12670;0;0;GRU;2146
2147.4;2013;254;Bayern;Donau-Ries;189974;131055;129495;129758;0;0;0;254;4;39;8153;7773;0;0;GRU;2147
2148.4;2013;255;Bayern;Neu-Ulm;237651;161614;159917;160366;0;0;0;255;4;3;12505;10417;0;0;GRU;2148
2149.4;2013;256;Bayern;Oberallgäu;224278;155635;154104;154551;0;0;0;256;4;34;13011;14329;0;0;GRU;2149
2150.4;2013;257;Bayern;Ostallgäu;244541;167668;166212;166340;0;0;0;257;4;37;10039;11785;0;0;GRU;2150
2151.4;2013;258;Baden-Württemberg;Stuttgart I;191191;152546;151248;151500;0;0;0;258;4;2;41522;26534;0;0;GRU;2151
2152.4;2013;259;Baden-Württemberg;Stuttgart II;183064;134355;132835;133041;0;0;0;259;4;11;18505;18341;0;0;GRU;2152
2153.4;2013;260;Baden-Württemberg;Böblingen;247128;191149;188749;189277;0;0;0;260;4;24;17750;19613;0;0;GRU;2153
2154.4;2013;261;Baden-Württemberg;Eßlingen;166975;129700;128425;128536;0;0;0;261;4;20;14236;15483;0;0;GRU;2154
2155.4;2013;262;Baden-Württemberg;Nürtingen;205756;160053;158373;158426;0;0;0;262;4;10;15685;18435;0;0;GRU;2155
2156.4;2013;263;Baden-Württemberg;Göppingen;179130;132632;130711;131103;0;0;0;263;4;22;14010;13275;0;0;GRU;2156
2157.4;2013;264;Baden-Württemberg;Waiblingen;221739;171509;169399;169859;0;0;0;264;4;25;17838;17511;0;0;GRU;2157
2158.4;2013;265;Baden-Württemberg;Ludwigsburg;209968;162815;160561;161271;0;0;0;265;4;17;21666;18842;0;0;GRU;2158
2159.4;2013;266;Baden-Württemberg;Neckar - Zaber;226751;177134;174280;175258;0;0;0;266;4;34;16474;18551;0;0;GRU;2159
2160.4;2013;267;Baden-Württemberg;Heilbronn;241656;173772;170887;171590;0;0;0;267;4;12;12771;14662;0;0;GRU;2160
2161.4;2013;268;Baden-Württemberg;Schwäbisch-Hall;224384;158389;155765;156233;0;0;0;268;4;8;15569;15641;0;0;GRU;2161
2162.4;2013;269;Baden-Württemberg;Backnang - Schwänbisch-Gmünd;175434;130255;127787;128608;0;0;0;269;4;NA;10439;11657;0;0;GRU;2162
2163.4;2013;270;Baden-Württemberg;Aalen-Heidenheim;222959;162969;160110;160933;0;0;0;270;4;15;12402;13532;0;0;GRU;2163
2164.4;2013;271;Baden-Württemberg;Karlsruhe-Stadt;205735;150050;148111;148606;0;0;0;271;4;3;20337;22263;0;0;GRU;2164
2165.4;2013;272;Baden-Württemberg;Karlsruhe-Land;209733;159992;157255;158105;0;0;0;272;4;14;12298;15175;0;0;GRU;2165
2166.4;2013;273;Baden-Württemberg;Rastatt;207555;148159;145646;145957;0;0;0;273;4;NA;12233;13223;0;0;GRU;2166
2167.4;2013;274;Baden-Württemberg;Heidelberg;215943;168177;166319;166406;0;0;0;274;4;9;20392;24601;0;0;GRU;2167
2168.4;2013;275;Baden-Württemberg;Mannheim;198525;137796;135167;135744;0;0;0;275;4;4;16544;15047;0;0;GRU;2168
2169.4;2013;276;Baden-Württemberg;Odenwald - Tauber;213424;155585;153285;153246;0;0;0;276;4;NA;9019;10984;0;0;GRU;2169
2170.4;2013;277;Baden-Württemberg;Rhein-Neckar;197424;147782;145554;145747;0;0;0;277;4;27;12031;13912;0;0;GRU;2170
2171.4;2013;278;Baden-Württemberg;Bruchsal - Schwetzingen;195953;145107;142639;143035;0;0;0;278;4;28;9678;11696;0;0;GRU;2171
2172.4;2013;279;Baden-Württemberg;Pforzheim;219976;159491;157197;157396;0;0;0;279;4;18;12539;14081;0;0;GRU;2172
2173.4;2013;280;Baden-Württemberg;Calw;197679;145151;142709;143270;0;0;0;280;4;36;10036;10946;0;0;GRU;2173
2174.4;2013;281;Baden-Württemberg;Freiburg;219472;168260;166534;166579;0;0;0;281;4;1;34762;33044;0;0;GRU;2174
2175.4;2013;282;Baden-Württemberg;Lörrach - Mühlheim;229316;164341;162043;162202;0;0;0;282;4;23;19468;20593;0;0;GRU;2175
2176.4;2013;283;Baden-Württemberg;Emmendingen - Lahr;215623;153869;150615;151269;0;0;0;283;4;33;17368;18293;0;0;GRU;2176
2177.4;2013;284;Baden-Württemberg;Offenburg;205119;145259;142873;142822;0;0;0;284;4;26;14111;15311;0;0;GRU;2177
2178.4;2013;285;Baden-Württemberg;Rottweil - Tuttlingen;199241;143449;140930;141168;0;0;0;285;4;35;10546;10385;0;0;GRU;2178
2179.4;2013;286;Baden-Württemberg;Schwarzwald-Baar;166191;119181;117366;117345;0;0;0;286;4;19;8984;10613;0;0;GRU;2179
2180.4;2013;287;Baden-Württemberg;Konstanz;202393;147557;145650;145816;0;0;0;287;4;21;19322;18446;0;0;GRU;2180
2181.4;2013;288;Baden-Württemberg;Waldshut;177313;128808;126441;127036;0;0;0;288;4;32;12768;13987;0;0;GRU;2181
2182.4;2013;289;Baden-Württemberg;Reutlingen;199091;150014;148131;148022;0;0;0;289;4;7;18399;16195;0;0;GRU;2182
2183.4;2013;290;Baden-Württemberg;Tübingen;193188;149768;147979;148281;0;0;0;290;4;6;24477;21978;0;0;GRU;2183
2184.4;2013;291;Baden-Württemberg;Ulm;220702;167199;165046;165468;0;0;0;291;4;13;16041;17023;0;0;GRU;2184
2185.4;2013;292;Baden-Württemberg;Biberach;163772;121718;119587;120088;0;0;0;292;4;16;10754;10887;0;0;GRU;2185
2186.4;2013;293;Baden-Württemberg;Bodensee;171016;128696;126766;127209;0;0;0;293;4;30;14224;14955;0;0;GRU;2186
2187.4;2013;294;Baden-Württemberg;Ravensburg;185006;135877;134247;134506;0;0;0;294;4;5;18298;16571;0;0;GRU;2187
2188.4;2013;295;Baden-Württemberg;Zollernalb - Sigmaringen;184370;132905;130191;131061;0;0;0;295;4;NA;10802;11008;0;0;GRU;2188
2189.4;2013;296;Saarland;Saarbrücken;204905;142400;139051;139335;0;0;0;296;4;3;7422;10910;0;0;GRU;2189
2190.4;2013;297;Saarland;Saarlouis;211529;154287;149927;149930;0;0;0;297;4;1;5577;7873;0;0;GRU;2190
2191.4;2013;298;Saarland;St. Wendel;181521;138097;134056;134193;0;0;0;298;4;NA;3793;6088;0;0;GRU;2191
2192.4;2013;299;Saarland;Homburg;198117;142644;138915;139102;0;0;0;299;4;4;4954;7127;0;0;GRU;2192
2193.4;2017;1;Schleswig-Holstein;Flensburg  Schleswig;NA;NA;NA;NA;0;0;0;1;4;NA;NA;NA;0;NA;GRU;2193
2194.4;2017;2;Schleswig-Holstein;Nordfriesland  Dithmarschen Nord;NA;NA;NA;NA;0;0;0;2;4;NA;NA;NA;0;NA;GRU;2194
2195.4;2017;3;Schleswig-Holstein;Steinburg  Dithmarschen Süd;NA;NA;NA;NA;0;0;0;3;4;3;NA;NA;0;NA;GRU;2195
2196.4;2017;4;Schleswig-Holstein;Rendsburg-Eckernförde;NA;NA;NA;NA;0;0;0;4;4;NA;NA;NA;0;NA;GRU;2196
2197.4;2017;5;Schleswig-Holstein;Kiel;NA;NA;NA;NA;0;0;0;5;4;1;NA;NA;0;NA;GRU;2197
2198.4;2017;6;Schleswig-Holstein;Plön  Neumünster;NA;NA;NA;NA;0;0;0;6;4;NA;NA;NA;0;NA;GRU;2198
2199.4;2017;7;Schleswig-Holstein;Pinneberg;NA;NA;NA;NA;0;0;0;7;4;NA;NA;NA;0;NA;GRU;2199
2200.4;2017;8;Schleswig-Holstein;Segeberg  Stormarn-Mitte;NA;NA;NA;NA;0;0;0;8;4;7;NA;NA;0;NA;GRU;2200
2201.4;2017;9;Schleswig-Holstein;Ostholstein  Stormarn-Nord;NA;NA;NA;NA;0;0;0;9;4;6;NA;NA;0;NA;GRU;2201
2202.4;2017;10;Schleswig-Holstein;Herzogtum Lauenburg  Stormarn-Süd;NA;NA;NA;NA;0;0;0;10;4;2;NA;NA;0;NA;GRU;2202
2203.4;2017;11;Schleswig-Holstein;Lübeck;NA;NA;NA;NA;0;0;0;11;4;NA;NA;NA;0;NA;GRU;2203
2204.4;2017;12;Mecklenburg-Vorpommern;Schwerin  Ludwigslust-Parchim I  Nordwestmecklenburg I;NA;NA;NA;NA;1;0;1;12;4;12;NA;NA;0;NA;GRU;2204
2205.4;2017;13;Mecklenburg-Vorpommern;Ludwigslust-Parchim II  Nordwestmecklenburg II  Landkreis Rostock I;NA;NA;NA;NA;1;0;1;13;4;3;NA;NA;0;NA;GRU;2205
2206.4;2017;14;Mecklenburg-Vorpommern;Rostock  Landkreis Rostock II;NA;NA;NA;NA;0;0;1;14;4;NA;NA;NA;0;NA;GRU;2206
2207.4;2017;15;Mecklenburg-Vorpommern;Vorpommern-Rügen  Vorpommern-Greifswald I;NA;NA;NA;NA;0;0;1;15;4;1;NA;NA;0;NA;GRU;2207
2208.4;2017;16;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I  Vorpommern-Greifswald II ;NA;NA;NA;NA;0;0;1;16;4;6;NA;NA;0;NA;GRU;2208
2209.4;2017;17;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II  Landkreis Rostock III;NA;NA;NA;NA;0;0;1;17;4;NA;NA;NA;0;NA;GRU;2209
2210.4;2017;18;Hamburg;Hamburg-Mitte;NA;NA;NA;NA;1;0;0;18;4;7;NA;NA;0;NA;GRU;2210
2211.4;2017;19;Hamburg;Hamburg-Altona;NA;NA;NA;NA;0;0;0;19;4;5;NA;NA;0;NA;GRU;2211
2212.4;2017;20;Hamburg;Hamburg-Eimsbüttel;NA;NA;NA;NA;0;0;0;20;4;3;NA;NA;0;NA;GRU;2212
2213.4;2017;21;Hamburg;Hamburg-Nord;NA;NA;NA;NA;0;0;0;21;4;1;NA;NA;0;NA;GRU;2213
2214.4;2017;22;Hamburg;Hamburg-Wandsbek;NA;NA;NA;NA;1;0;0;22;4;6;NA;NA;0;NA;GRU;2214
2215.4;2017;23;Hamburg;Hamburg-Bergedorf  Harburg;NA;NA;NA;NA;0;0;0;23;4;2;NA;NA;0;NA;GRU;2215
2216.4;2017;24;Niedersachsen;Aurich  Emden;NA;NA;NA;NA;0;0;0;24;4;14;NA;NA;0;NA;GRU;2216
2217.4;2017;25;Niedersachsen;Unterems;NA;NA;NA;NA;0;0;0;25;4;NA;NA;NA;0;NA;GRU;2217
2218.4;2017;26;Niedersachsen;Friesland  Wilhelmshaven  Wittmund;NA;NA;NA;NA;0;0;0;26;4;22;NA;NA;0;NA;GRU;2218
2219.4;2017;27;Niedersachsen;Oldenburg  Ammerland;NA;NA;NA;NA;0;0;0;27;4;8;NA;NA;0;NA;GRU;2219
2220.4;2017;28;Niedersachsen;Delmenhorst  Wesermarsch  Oldenburg-Land;NA;NA;NA;NA;0;0;0;28;4;7;NA;NA;0;NA;GRU;2220
2221.4;2017;29;Niedersachsen;Cuxhaven  Stade II;NA;NA;NA;NA;0;0;0;29;4;10;NA;NA;0;NA;GRU;2221
2222.4;2017;30;Niedersachsen;Stade I  Rotenburg II;NA;NA;NA;NA;0;0;0;30;4;NA;NA;NA;0;NA;GRU;2222
2223.4;2017;31;Niedersachsen;Mittelems;NA;NA;NA;NA;0;0;0;31;4;16;NA;NA;0;NA;GRU;2223
2224.4;2017;32;Niedersachsen;Cloppenburg  Vechta;NA;NA;NA;NA;0;0;0;32;4;NA;NA;NA;0;NA;GRU;2224
2225.4;2017;33;Niedersachsen;Diepholz  Nienburg I;NA;NA;NA;NA;0;0;0;33;4;NA;NA;NA;0;NA;GRU;2225
2226.4;2017;34;Niedersachsen;Osterholz  Verden;NA;NA;NA;NA;0;0;0;34;4;NA;NA;NA;0;NA;GRU;2226
2227.4;2017;35;Niedersachsen;Rotenburg I  Heidekreis;NA;NA;NA;NA;0;0;0;35;4;NA;NA;NA;0;NA;GRU;2227
2228.4;2017;36;Niedersachsen;Harburg;NA;NA;NA;NA;0;0;0;36;4;17;NA;NA;0;NA;GRU;2228
2229.4;2017;37;Niedersachsen;Lüchow-Dannenberg  Lüneburg;NA;NA;NA;NA;0;0;0;37;4;1;NA;NA;0;NA;GRU;2229
2230.4;2017;38;Niedersachsen;Osnabrück-Land;NA;NA;NA;NA;0;0;0;38;4;3;NA;NA;0;NA;GRU;2230
2231.4;2017;39;Niedersachsen;Stadt Osnabrück;NA;NA;NA;NA;0;0;0;39;4;24;NA;NA;0;NA;GRU;2231
2232.4;2017;40;Niedersachsen;Nienburg II  Schaumburg;NA;NA;NA;NA;0;0;0;40;4;5;NA;NA;0;NA;GRU;2232
2233.4;2017;41;Niedersachsen;Stadt Hannover I;NA;NA;NA;NA;0;0;0;41;4;13;NA;NA;0;NA;GRU;2233
2234.4;2017;42;Niedersachsen;Stadt Hannover II;NA;NA;NA;NA;0;0;0;42;4;4;NA;NA;0;NA;GRU;2234
2235.4;2017;43;Niedersachsen;Hannover-Land I;NA;NA;NA;NA;0;0;0;43;4;20;NA;NA;0;NA;GRU;2235
2236.4;2017;44;Niedersachsen;Celle  Uelzen;NA;NA;NA;NA;0;0;0;44;4;12;NA;NA;0;NA;GRU;2236
2237.4;2017;45;Niedersachsen;Gifhorn  Peine;NA;NA;NA;NA;0;0;0;45;4;11;NA;NA;0;NA;GRU;2237
2238.4;2017;46;Niedersachsen;Hameln-Pyrmont  Holzminden;NA;NA;NA;NA;0;0;0;46;4;21;NA;NA;0;NA;GRU;2238
2239.4;2017;47;Niedersachsen;Hannover-Land II;NA;NA;NA;NA;0;0;0;47;4;18;NA;NA;0;NA;GRU;2239
2240.4;2017;48;Niedersachsen;Hildesheim;NA;NA;NA;NA;0;0;0;48;4;6;NA;NA;0;NA;GRU;2240
2241.4;2017;49;Niedersachsen;Salzgitter  Wolfenbüttel;NA;NA;NA;NA;0;0;0;49;4;15;NA;NA;0;NA;GRU;2241
2242.4;2017;50;Niedersachsen;Braunschweig;NA;NA;NA;NA;0;0;0;50;4;19;NA;NA;0;NA;GRU;2242
2243.4;2017;51;Niedersachsen;Helmstedt  Wolfsburg;NA;NA;NA;NA;0;0;0;51;4;NA;NA;NA;0;NA;GRU;2243
2244.4;2017;52;Niedersachsen;Goslar  Northeim  Osterode;NA;NA;NA;NA;0;0;0;52;4;9;NA;NA;0;NA;GRU;2244
2245.4;2017;53;Niedersachsen;Göttingen;NA;NA;NA;NA;0;0;0;53;4;2;NA;NA;0;NA;GRU;2245
2246.4;2017;54;Bremen;Bremen I;NA;NA;NA;NA;0;0;0;54;4;1;NA;NA;0;NA;GRU;2246
2247.4;2017;55;Bremen;Bremen II  Bremerhaven;NA;NA;NA;NA;0;0;0;55;4;2;NA;NA;0;NA;GRU;2247
2248.4;2017;56;Brandenburg;Prignitz  Ostprignitz-Ruppin  Havelland I;NA;NA;NA;NA;1;0;1;56;4;6;NA;NA;0;NA;GRU;2248
2249.4;2017;57;Brandenburg;Uckermark  Barnim I;NA;NA;NA;NA;1;0;1;57;4;NA;NA;NA;0;NA;GRU;2249
2250.4;2017;58;Brandenburg;Oberhavel  Havelland II;NA;NA;NA;NA;1;0;1;58;4;3;NA;NA;0;NA;GRU;2250
2251.4;2017;59;Brandenburg;Märkisch-Oderland  Barnim II;NA;NA;NA;NA;1;0;1;59;4;4;NA;NA;0;NA;GRU;2251
2252.4;2017;60;Brandenburg;Brandenburg an der Havel  Potsdam-Mittelmark I  Havelland III  Teltow-Fläming I;NA;NA;NA;NA;1;0;1;60;4;NA;NA;NA;0;NA;GRU;2252
2253.4;2017;61;Brandenburg;Potsdam  Potsdam-Mittelmark II  Teltow-Fläming II;NA;NA;NA;NA;1;0;1;61;4;1;NA;NA;0;NA;GRU;2253
2254.4;2017;62;Brandenburg;Dahme-Spreewald  Teltow-Fläming III  Oberspreewald-Lausitz I;NA;NA;NA;NA;1;0;1;62;4;2;NA;NA;0;NA;GRU;2254
2255.4;2017;63;Brandenburg;Frankfurt (Oder)  Oder-Spree;NA;NA;NA;NA;0;0;1;63;4;NA;NA;NA;0;NA;GRU;2255
2256.4;2017;64;Brandenburg;Cottbus  Spree-Neiße;NA;NA;NA;NA;0;0;1;64;4;NA;NA;NA;0;NA;GRU;2256
2257.4;2017;65;Brandenburg;Elbe-Elster  Oberspreewald-Lausitz II;NA;NA;NA;NA;0;0;1;65;4;NA;NA;NA;0;NA;GRU;2257
2258.4;2017;66;Sachsen-Anhalt;Altmark;NA;NA;NA;NA;0;0;1;66;4;2;NA;NA;0;NA;GRU;2258
2259.4;2017;67;Sachsen-Anhalt;Börde  Jerichower Land;NA;NA;NA;NA;0;0;1;67;4;6;NA;NA;0;NA;GRU;2259
2260.4;2017;68;Sachsen-Anhalt;Harz;NA;NA;NA;NA;0;0;1;68;4;NA;NA;NA;0;NA;GRU;2260
2261.4;2017;69;Sachsen-Anhalt;Magdeburg;NA;NA;NA;NA;0;0;1;69;4;4;NA;NA;0;NA;GRU;2261
2262.4;2017;70;Sachsen-Anhalt;Dessau  Wittenberg;NA;NA;NA;NA;0;0;1;70;4;1;NA;NA;0;NA;GRU;2262
2263.4;2017;71;Sachsen-Anhalt;Anhalt;NA;NA;NA;NA;0;0;1;71;4;NA;NA;NA;0;NA;GRU;2263
2264.4;2017;72;Sachsen-Anhalt;Halle;NA;NA;NA;NA;0;0;1;72;4;3;NA;NA;0;NA;GRU;2264
2265.4;2017;73;Sachsen-Anhalt;Burgenland  Saalekreis;NA;NA;NA;NA;0;0;1;73;4;5;NA;NA;0;NA;GRU;2265
2266.4;2017;74;Sachsen-Anhalt;Mansfeld;NA;NA;NA;NA;0;0;1;74;4;NA;NA;NA;0;NA;GRU;2266
2267.4;2017;75;Berlin;Berlin-Mitte;NA;NA;NA;NA;0;0;1;75;4;4;NA;NA;0;NA;GRU;2267
2268.4;2017;76;Berlin;Berlin-Pankow;NA;NA;NA;NA;0;0;1;76;4;2;NA;NA;0;NA;GRU;2268
2269.4;2017;77;Berlin;Berlin-Reinickendorf;NA;NA;NA;NA;0;0;1;77;4;NA;NA;NA;0;NA;GRU;2269
2270.4;2017;78;Berlin;Berlin-Spandau  Charlottenburg Nord;NA;NA;NA;NA;0;0;1;78;4;NA;NA;NA;0;NA;GRU;2270
2271.4;2017;79;Berlin;Berlin-Steglitz-Zehlendorf;NA;NA;NA;NA;0;0;1;79;4;NA;NA;NA;0;NA;GRU;2271
2272.4;2017;80;Berlin;Berlin-Charlottenburg-Wilmersdorf;NA;NA;NA;NA;0;0;1;80;4;1;NA;NA;0;NA;GRU;2272
2273.4;2017;81;Berlin;Berlin-Tempelhof-Schöneberg;NA;NA;NA;NA;0;0;1;81;4;3;NA;NA;0;NA;GRU;2273
2274.4;2017;82;Berlin;Berlin-Neukölln;NA;NA;NA;NA;0;0;1;82;4;NA;NA;NA;0;NA;GRU;2274
2275.4;2017;83;Berlin;Berlin-Friedrichshain-Kreuzberg  Prenzlauer Berg Ost;NA;NA;NA;NA;0;0;1;83;4;NA;NA;NA;0;NA;GRU;2275
2276.4;2017;84;Berlin;Berlin-Treptow-Köpenick;NA;NA;NA;NA;0;0;1;84;4;6;NA;NA;0;NA;GRU;2276
2277.4;2017;85;Berlin;Berlin-Marzahn-Hellersdorf;NA;NA;NA;NA;0;0;1;85;4;NA;NA;NA;0;NA;GRU;2277
2278.4;2017;86;Berlin;Berlin-Lichtenberg;NA;NA;NA;NA;0;0;1;86;4;7;NA;NA;0;NA;GRU;2278
2279.4;2017;87;Nordrhein-Westfalen;Aachen I;NA;NA;NA;NA;0;0;0;87;4;29;NA;NA;0;NA;GRU;2279
2280.4;2017;88;Nordrhein-Westfalen;Aachen II;NA;NA;NA;NA;0;0;0;88;4;NA;NA;NA;0;NA;GRU;2280
2281.4;2017;89;Nordrhein-Westfalen;Heinsberg;NA;NA;NA;NA;0;0;0;89;4;NA;NA;NA;0;NA;GRU;2281
2282.4;2017;90;Nordrhein-Westfalen;Düren;NA;NA;NA;NA;0;0;0;90;4;2;NA;NA;0;NA;GRU;2282
2283.4;2017;91;Nordrhein-Westfalen;Rhein-Erft-Kreis I;NA;NA;NA;NA;0;0;0;91;4;NA;NA;NA;0;NA;GRU;2283
2284.4;2017;92;Nordrhein-Westfalen;Euskirchen  Rhein-Erft-Kreis II;NA;NA;NA;NA;0;0;0;92;4;NA;NA;NA;0;NA;GRU;2284
2285.4;2017;93;Nordrhein-Westfalen;Köln I;NA;NA;NA;NA;0;0;0;93;4;NA;NA;NA;0;NA;GRU;2285
2286.4;2017;94;Nordrhein-Westfalen;Köln II;NA;NA;NA;NA;0;0;0;94;4;4;NA;NA;0;NA;GRU;2286
2287.4;2017;95;Nordrhein-Westfalen;Köln III;NA;NA;NA;NA;0;0;0;95;4;7;NA;NA;0;NA;GRU;2287
2288.4;2017;96;Nordrhein-Westfalen;Bonn;NA;NA;NA;NA;0;0;0;96;4;3;NA;NA;0;NA;GRU;2288
2289.4;2017;97;Nordrhein-Westfalen;Rhein-Sieg-Kreis I;NA;NA;NA;NA;0;0;0;97;4;NA;NA;NA;0;NA;GRU;2289
2290.4;2017;98;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;NA;NA;NA;NA;0;0;0;98;4;NA;NA;NA;0;NA;GRU;2290
2291.4;2017;99;Nordrhein-Westfalen;Oberbergischer Kreis;NA;NA;NA;NA;0;0;0;99;4;NA;NA;NA;0;NA;GRU;2291
