;year;wkr_nummer;bula;cdu_k_platz;csu_k_platz;spd_k_platz;gru_k_platz;pds_k_platz;fdp_k_platz;wkr_name;wbr;wlr;glt_erst;glt_zweit;cdu_erst;cdu_zweit;spd_erst;spd_zweit;fdp_erst;fdp_zweit;pds_erst;pds_zweit;gru_erst;gru_zweit;csu_erst;csu_zweit;cdu_k_inc;csu_k_inc;spd_k_inc;fdp_k_inc;gru_k_inc;pds_k_inc;wkr_change;wkr_new;bula_ost;wkr_nr2017;cdu_k_winner;spd_k_winner;gru_k_winner;fdp_k_winner;csu_k_winner;pds_k_winner
1141;2002;156;Sachsen;NA;NA;2;NA;10;2;Kamenz - Hoyerswerda - Großenhain;215805;159223;155204;154994;58381;53238;50023;49877;10993;11840;28479;26845;3351;4917;NA;0;0;NA;0;0;0;0;0;0;1;155;1;0;0;0;NA;0
1142;2002;157;Sachsen;NA;NA;6;NA;6;4;Löbau-Zittau – Görlitz – Niesky;207575;149767;146133;146527;59399;55503;39469;41603;13856;10993;26845;23868;4742;5359;NA;0;0;NA;0;0;0;0;0;0;1;157;1;0;0;0;NA;0
1143;2002;158;Sachsen;5;NA;17;8;13;17;Bautzen - Weißwasser;175038;129655;126458;126787;54164;49048;32727;35494;9866;9818;21047;20115;4097;3982;NA;0;0;NA;0;0;0;0;0;0;1;156;1;0;0;0;NA;0
1144;2002;159;Sachsen;6;NA;9;5;9;6;Sächsische Schweiz – Weißeritzkreis;220461;161890;159058;159065;73463;66158;40980;43668;9671;11635;23136;22756;5027;6037;NA;0;0;NA;0;0;0;0;0;0;1;158;1;0;0;0;NA;0
1145;2002;160;Sachsen;3;NA;12;1;3;9;Dresden I;217183;164923;162537;162761;54946;49638;50813;53507;8968;11440;33921;28873;9001;12787;NA;0;0;NA;0;0;0;0;0;0;1;159;1;0;0;0;NA;0
1146;2002;161;Sachsen;NA;NA;15;6;NA;3;Dresden II;241686;180284;177451;177652;65733;58636;51738;53419;13900;14457;31064;27774;10687;15635;NA;0;0;NA;0;0;0;0;0;0;1;160;1;0;0;0;NA;0
1147;2002;162;Sachsen;8;NA;16;NA;11;7;Feriberg - Mittlerer Erzgebirgskreis;198974;148731;145314;145951;62970;55951;41159;42926;9445;11062;22906;22008;3381;4797;NA;0;0;NA;0;0;0;0;0;0;1;161;1;0;0;0;NA;0
1148;2002;163;Sachsen;NA;NA;5;NA;26;NA;Döbeln - Mittweida - Meißen II;228884;166616;162956;162943;63973;58899;55357;52083;9781;12372;24122;25412;4845;5660;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
1149;2002;164;Sachsen;NA;NA;7;4;1;NA;Chemnitz I;211051;157325;154947;155164;45792;41091;54228;55119;9342;10903;32425;30574;5865;7856;NA;0;0;NA;0;0;0;0;0;0;1;162;0;1;0;0;NA;0
1150;2002;165;Sachsen;7;NA;4;NA;12;8;Chemnitzer Land – Stollberg;192377;143025;140196;140600;51715;48593;45939;48361;9422;9966;22081;21028;3687;4562;NA;0;0;NA;0;0;0;0;0;0;1;163;1;0;0;0;NA;0
1151;2002;166;Sachsen;NA;NA;13;NA;18;10;Annaberg – Aue-Schwarzenberg;186037;137624;134901;135018;58702;53114;37598;42142;8086;8606;19811;19030;3779;3485;NA;0;0;NA;0;0;0;0;0;0;1;164;1;0;0;0;NA;0
1152;2002;167;Sachsen;1;NA;10;NA;16;NA;Zwickauer Land - Zwickau;195393;142036;139129;139426;54748;46771;44688;48286;7316;9265;25562;23135;4087;5005;NA;0;0;NA;0;0;0;0;0;0;1;165;1;0;0;0;NA;0
1153;2002;168;Sachsen;NA;NA;1;NA;14;1;Vogtland - Plauen;225235;165187;162187;162788;56785;54840;55441;58141;13352;12406;29429;23764;4602;5686;NA;0;0;NA;0;0;0;0;0;0;1;166;1;0;0;0;NA;0
1154;2002;169;Hessen;20;NA;13;4;NA;10;Waldeck;194230;156682;152830;153483;53857;50988;79678;74227;8782;11625;1915;1577;8598;11450;NA;0;0;NA;0;0;0;0;0;0;0;167;0;1;0;0;NA;0
1155;2002;170;Hessen;10;NA;10;1;5;5;Kassel;219314;173626;170486;170825;53152;49763;84084;81741;8050;11457;2775;3016;19595;20486;NA;0;0;NA;0;0;0;0;0;0;0;168;0;1;0;0;NA;0
1156;2002;171;Hessen;14;NA;8;NA;NA;21;Werra-Meißner - Hersfeld;191217;153878;150233;150440;53108;49307;82541;74756;7166;10550;1767;1733;5141;9949;NA;0;0;NA;0;0;0;0;0;0;0;169;0;1;0;0;NA;0
1157;2002;172;Hessen;5;NA;16;NA;NA;19;Schwalm-Eder;197153;158483;154375;155151;54537;50496;80739;76514;9006;11707;1997;1636;8096;10761;NA;0;0;NA;0;0;0;0;0;0;0;170;0;1;0;0;NA;0
1158;2002;173;Hessen;18;NA;21;20;2;9;Marburg;181936;144891;142244;142700;54834;50292;68027;60301;6824;10068;2536;2660;7312;14955;NA;0;0;NA;0;0;0;0;0;0;0;171;0;1;0;0;NA;0
1159;2002;174;Hessen;6;NA;5;NA;NA;16;Lahn-Dill;211863;163741;160337;160525;65990;61847;75184;67165;8692;12223;1475;1625;6473;11781;NA;0;0;NA;1;0;0;0;0;0;0;172;0;1;0;0;NA;0
1160;2002;175;Hessen;15;NA;6;NA;NA;2;Gießen;223041;177347;173127;173628;67573;63294;78438;70640;14862;15717;2792;2526;9462;16641;NA;0;0;NA;0;0;0;0;0;0;0;173;0;1;0;0;NA;0
1161;2002;175;Hessen;15;NA;6;NA;NA;2;Gießen;223041;177347;173127;173628;67573;63294;78438;70640;14862;15717;2792;2526;9462;16641;NA;0;0;NA;0;0;0;0;0;0;0;175;0;1;0;0;NA;0
1162;2002;176;Hessen;11;NA;4;NA;NA;15;Fulda;235821;191467;187325;187196;101086;92020;65894;59860;9028;14553;1771;1713;7231;12501;NA;0;0;NA;0;0;0;0;0;0;0;174;1;0;0;0;NA;0
1163;2002;177;Hessen;21;NA;15;16;NA;1;Hochtaunus;181643;149323;146890;147134;64178;61397;59144;50136;13321;14593;1406;1643;7091;15709;NA;0;0;NA;0;0;0;0;0;0;0;176;1;0;0;0;NA;0
1164;2002;178;Hessen;16;NA;12;8;4;14;Wetterau;240425;192786;188423;188404;78393;71622;87371;73552;9627;16602;1567;1997;7792;18648;NA;0;0;NA;0;0;0;0;0;0;0;177;0;1;0;0;NA;0
1165;2002;179;Hessen;13;NA;22;NA;10;20;Rheingau-Taunus - Limburg;218072;176590;172474;173592;81711;74714;69489;61547;9962;14763;1776;1636;9536;16505;NA;0;1;NA;0;0;0;0;0;0;0;178;1;0;0;0;NA;0
1166;2002;180;Hessen;9;NA;2;14;NA;12;Wiesbaden;186838;143782;140757;141365;56237;51054;66585;52034;7812;12233;1750;2047;7672;19605;NA;0;0;NA;1;0;0;0;0;0;0;179;0;1;0;0;NA;0
1167;2002;181;Hessen;17;NA;18;NA;6;8;Hanau;237956;191145;187300;187161;74705;71402;88523;74243;9660;15460;1970;2370;8791;17528;NA;0;0;NA;0;0;0;0;0;0;0;180;0;1;0;0;NA;0
1168;2002;182;Hessen;1;NA;3;5;NA;11;Main-Taunus;193631;163517;160574;161147;79928;69288;57260;50469;10232;17388;1732;1654;11422;18572;NA;0;0;NA;0;0;0;0;1;1;0;181;1;0;0;0;NA;0
1169;2002;183;Hessen;19;NA;9;7;NA;4;Frankfurt am Main I;182930;138514;135605;136085;48721;45655;60026;47378;8019;11086;2513;3492;12178;23868;NA;0;0;NA;0;0;0;0;0;0;0;182;0;1;0;0;NA;0
1170;2002;184;Hessen;3;NA;17;2;1;18;Frankfurt am Main II;200796;157015;154405;154489;54632;50564;55040;52438;6697;13377;3081;3698;31567;29910;NA;0;0;NA;0;0;0;0;0;0;0;183;0;1;0;0;NA;0
1171;2002;185;Hessen;4;NA;20;3;NA;13;Groß-Gerau;169053;136988;133494;134082;46922;43275;66977;58534;7147;10446;2453;1863;9995;15307;NA;0;0;NA;0;0;0;0;0;0;0;184;0;1;0;0;NA;0
1172;2002;186;Hessen;2;NA;7;6;NA;6;Offenbach;221942;176190;172449;172980;74158;67721;74924;61315;10062;15300;2334;2567;9114;20733;NA;0;0;NA;0;0;0;0;0;0;0;185;0;1;0;0;NA;0
1173;2002;187;Hessen;7;NA;11;9;NA;7;Darmstadt;229095;185863;181889;182392;65393;58383;88041;73139;8368;14594;2114;2896;14755;28844;NA;0;0;NA;0;0;0;0;0;0;0;186;0;1;0;0;NA;0
1174;2002;188;Hessen;12;NA;19;15;NA;3;Odenwald;231299;189584;184494;185750;76042;71965;84190;73677;11425;14840;2426;2108;9406;17905;NA;0;0;NA;0;0;0;0;0;0;0;187;0;1;0;0;NA;0
1175;2002;189;Hessen;8;NA;14;NA;3;17;Bergstraße;196599;158915;155499;155794;67537;61007;70393;61830;6762;12345;1233;1434;6464;14374;NA;0;0;NA;1;0;0;0;0;0;0;188;0;1;0;0;NA;0
1176;2002;190;Thüringen;2;NA;5;4;2;2;Eichsfeld - Nordhausen;168250;127837;125810;126093;51930;47930;43503;46428;6424;7300;19002;16225;3123;4257;NA;0;0;NA;0;0;0;0;0;0;1;189;1;0;0;0;NA;0
1177;2002;191;Thüringen;9;NA;10;3;9;NA;Eisenach - Wartburgkreis - Unstrut-Jainich-Kreis II;185691;138303;135843;136346;44419;41055;57851;56859;7258;7698;21844;20701;4471;5202;NA;0;0;NA;0;0;0;0;0;0;1;190;0;1;0;0;NA;0
1178;2002;192;Thüringen;10;NA;4;NA;5;5;Kyffhäuserkreis - Sömmerda - Unstrut-Hainich-Kreis II;205199;150325;147352;147694;45206;43692;63322;60564;8821;8459;26410;24875;3593;4931;NA;0;0;NA;0;0;0;0;0;0;1;191;0;1;0;0;NA;0
1179;2002;193;Thüringen;3;NA;6;8;6;7;Gotha - Ilm-Kreis;220101;166006;162720;163665;50151;48951;68076;66231;10573;9493;29106;26509;4814;6321;NA;0;0;NA;0;0;0;0;0;0;1;192;0;1;0;0;NA;0
1180;2002;194;Thüringen;6;NA;3;NA;NA;NA;Erfurt;161977;121524;119612;120183;33078;29273;50299;49261;5025;6494;24815;22866;5523;8209;NA;0;0;NA;0;0;0;0;0;0;1;193;0;1;0;0;NA;0
1181;2002;195;Thüringen;5;NA;1;1;10;NA;Jena - Weimar - Weimarer Land;204557;156448;153756;154509;40385;39853;68286;61137;11117;10097;25934;25563;8034;12199;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
1182;2002;196;Thüringen;4;NA;7;5;3;10;Gera - Saale-Holzland-Kreis;166101;125039;122929;123343;33315;32513;44947;48681;7701;7476;30796;24800;3631;4595;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
1183;2002;197;Thüringen;7;NA;9;7;7;8;Greiz - Altenburger Land;194424;143780;140926;141583;46810;43152;54964;55489;10326;9388;24691;22998;4135;4740;NA;0;0;NA;0;0;0;0;0;0;1;194;0;1;0;0;NA;0
1184;2002;198;Thüringen;8;NA;8;NA;4;4;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;243395;181757;178744;179210;55783;53347;74371;71786;10134;9828;33079;31686;4090;5818;NA;0;0;NA;0;0;0;0;0;0;1;195;0;1;0;0;NA;0
1185;2002;199;Thüringen;11;NA;2;NA;1;3;Suhl - Schmalkalden-Meiningen - Hildburghausen;215683;159322;156546;157073;49967;46396;55731;62290;7544;8649;39313;29566;3991;5527;NA;0;0;NA;0;0;0;0;0;0;1;196;0;1;0;0;NA;0
1186;2002;200;Rheinland-Pfalz;10;NA;15;NA;NA;8;Neuwied;241016;192672;189512;190028;83950;79365;85110;73235;11118;17222;1897;1807;5791;13318;NA;0;0;NA;0;0;0;0;0;0;0;197;0;1;0;0;NA;0
1187;2002;201;Rheinland-Pfalz;8;NA;11;NA;NA;2;Ahrweiler;191068;152366;148582;150140;71726;69227;62886;50594;13970;14785;NA;1184;NA;11103;NA;0;0;NA;0;0;0;0;0;0;0;198;1;0;NA;0;NA;NA
1188;2002;202;Rheinland-Pfalz;13;NA;9;2;NA;NA;Koblenz;195810;155023;152103;153005;67119;62672;65555;59575;9574;13696;1459;1482;7499;12308;NA;0;0;NA;0;0;0;0;0;0;0;199;1;0;0;0;NA;0
1189;2002;203;Rheinland-Pfalz;4;NA;14;7;NA;3;Mosel/Rhein-Hunsrück;179555;145190;141530;142877;69106;66431;49428;47496;16014;15537;NA;1208;6982;8807;NA;0;0;NA;0;0;0;0;0;0;0;200;1;0;0;0;NA;NA
1190;2002;204;Rheinland-Pfalz;6;NA;5;NA;1;13;Kreuznach;191397;149008;144661;145762;57941;53098;68079;61673;10234;14800;2059;1519;5597;10428;NA;0;0;NA;1;0;0;0;0;0;0;201;0;1;0;0;NA;0
1191;2002;205;Rheinland-Pfalz;3;NA;7;1;NA;7;Bitburg;168254;134022;130772;131931;68360;63835;46681;42850;9268;12692;NA;891;6463;8587;NA;0;1;NA;0;0;0;NA;0;0;0;202;1;0;0;0;NA;NA
1192;2002;206;Rheinland-Pfalz;12;NA;6;NA;6;16;Trier;183493;145225;142536;143112;58920;55182;62231;57239;7701;11977;1399;1444;8912;14038;NA;0;0;NA;1;0;0;0;0;0;0;203;0;1;0;0;NA;0
1193;2002;207;Rheinland-Pfalz;1;NA;1;NA;4;17;Montabaur;209140;168795;165366;166367;75970;70162;63581;63641;12624;15384;1988;1543;9878;10940;NA;0;0;NA;0;0;0;0;0;0;0;204;1;0;0;0;NA;0
1194;2002;208;Rheinland-Pfalz;9;NA;12;5;NA;1;Mainz;234462;192698;190096;190628;69174;68843;78287;71246;21154;18968;2071;2527;14774;23581;NA;0;0;NA;0;0;0;0;0;0;0;205;0;1;0;0;NA;0
1195;2002;209;Rheinland-Pfalz;15;NA;3;6;NA;9;Worms;195114;157318;153602;154864;56636;55594;75395;63963;12879;15212;NA;1676;8692;12736;NA;0;0;NA;1;0;0;NA;0;0;0;206;0;1;0;0;NA;NA
1196;2002;210;Rheinland-Pfalz;2;NA;2;4;NA;11;Ludwigshafen/Frankenthal;215320;172136;169005;169601;69088;63513;79930;70089;9155;13854;1973;1911;6799;13010;NA;0;0;NA;0;0;0;0;0;0;0;207;0;1;0;0;NA;0
1197;2002;211;Rheinland-Pfalz;5;NA;13;NA;NA;5;Neustadt - Speyer;217054;177855;173850;175180;76914;70631;74711;63201;12447;16307;NA;1796;9111;16235;NA;0;0;NA;0;0;0;0;0;0;0;208;1;0;0;0;NA;NA
1198;2002;212;Rheinland-Pfalz;14;NA;8;NA;NA;14;Kaiserslautern;235024;181694;177113;178121;64737;59458;88335;79672;12190;15333;2971;2018;8880;13673;NA;0;0;NA;0;0;0;0;0;0;0;209;0;1;0;0;NA;0
1199;2002;213;Rheinland-Pfalz;7;NA;4;NA;NA;6;Primasens;188666;149155;144359;145690;65148;61306;60487;54299;10520;12495;2896;1532;5308;8347;NA;0;0;NA;0;0;0;0;0;0;0;210;1;0;0;0;NA;0
1200;2002;214;Rheinland-Pfalz;11;NA;10;8;NA;4;Südpfalz;205703;168303;165203;165480;71837;67694;66173;59963;12749;15499;1742;1561;9103;13534;NA;0;0;NA;0;0;0;0;0;0;0;211;1;0;0;0;NA;0
1201;2002;215;Bayern;NA;NA;31;14;6;39;Altötting;247852;204334;201699;202924;NA;0;50003;41635;6635;8690;1669;1233;10205;13971;132524;132557;NA;0;0;0;0;0;0;0;0;212;NA;0;0;0;1;0
1202;2002;216;Bayern;NA;NA;44;30;NA;9;Freising;245476;203047;199943;201934;NA;0;45777;43846;11072;9110;1908;1386;12440;14988;125274;127907;NA;0;0;0;0;0;0;0;0;213;NA;0;0;0;1;0
1203;2002;216;Bayern;NA;NA;44;30;NA;9;Freising;245476;203047;199943;201934;NA;0;45777;43846;11072;9110;1908;1386;12440;14988;125274;127907;NA;0;0;0;0;0;0;0;0;214;NA;0;0;0;1;0
1204;2002;217;Bayern;NA;10;41;NA;NA;21;Fürstenfeldruck;238437;201675;198970;200441;NA;0;54260;47819;8415;10161;1761;1317;14060;20367;118097;116387;NA;1;0;0;0;0;0;0;0;215;NA;0;0;0;1;0
1205;2002;218;Bayern;NA;4;15;4;1;40;Ingolstadt;240121;193458;190888;191820;NA;0;45319;48902;4904;6852;2081;1152;11975;10710;124699;120218;NA;1;0;0;0;0;0;0;0;216;NA;0;0;0;1;0
1206;2002;219;Bayern;NA;7;37;24;3;12;München-Nord;203053;159323;157808;158376;NA;0;68635;48611;6655;9751;1430;2053;11164;25839;68287;68765;NA;0;0;0;0;0;0;0;0;217;NA;1;0;0;0;0
1207;2002;220;Bayern;NA;18;9;18;NA;4;München-Ost;217262;175917;174167;175024;NA;0;65525;50631;12158;11740;1701;2028;15234;26737;78887;80347;NA;0;0;0;0;0;0;0;0;218;NA;0;0;0;1;0
1208;2002;221;Bayern;NA;23;35;6;12;26;München-Süd;200604;162031;160311;161233;NA;0;66428;48286;6844;9591;1455;2062;12454;24171;71150;73477;NA;0;0;0;0;0;0;0;0;219;NA;0;0;0;1;0
1209;2002;222;Bayern;NA;25;32;NA;NA;NA;München-West;216927;175739;174213;174858;NA;0;71447;51117;7593;10146;1815;2383;14623;31106;77212;76220;NA;0;0;0;0;0;0;0;0;220;NA;0;0;0;1;0
1210;2002;223;Bayern;NA;NA;1;16;NA;14;München-Land;248648;213830;211916;212807;NA;0;67977;51520;9737;14241;1469;1519;12940;22785;117844;118568;NA;0;0;0;0;0;0;0;0;221;NA;0;0;0;1;0
1211;2002;224;Bayern;NA;NA;12;NA;11;28;Rosenheim;216569;177041;174808;176057;NA;0;38723;34593;6423;7917;805;1004;11158;13447;110328;113876;NA;1;0;0;0;0;0;0;0;222;NA;0;0;0;1;0
1212;2002;225;Bayern;NA;NA;21;12;NA;1;Starnberg;247902;211399;208941;210159;NA;0;45918;40886;14370;11950;1531;1194;11561;20140;132307;132215;NA;1;0;0;0;0;0;0;0;223;NA;0;0;0;1;0
1213;2002;225;Bayern;NA;NA;21;12;NA;1;Starnberg;247902;211399;208941;210159;NA;0;45918;40886;14370;11950;1531;1194;11561;20140;132307;132215;NA;1;0;0;0;0;0;0;0;224;NA;0;0;0;1;0
1214;2002;226;Bayern;NA;NA;26;NA;19;23;Traunstein;204009;166863;164626;165495;NA;0;32948;31335;4112;6013;866;860;10501;11501;113558;111352;NA;1;0;0;0;0;0;0;0;225;NA;0;0;0;1;0
1215;2002;227;Bayern;NA;NA;42;NA;NA;13;Weilheim;238479;199441;196510;198373;NA;0;44447;40403;7767;9135;NA;1150;15374;15457;124773;127481;NA;0;0;0;0;NA;0;0;0;226;NA;0;0;0;1;NA
1216;2002;228;Bayern;NA;NA;14;NA;NA;30;Deggendorf;152670;117641;116344;116853;NA;0;27981;22679;2305;3633;NA;414;3339;3975;80182;82895;NA;1;0;0;0;NA;0;0;0;227;NA;0;0;0;1;NA
1217;2002;229;Bayern;NA;NA;11;NA;NA;36;Landshut;236680;192222;188921;191016;NA;0;44014;39686;9491;6923;NA;1009;11214;10730;124202;128306;NA;1;0;0;0;NA;0;0;0;228;NA;0;0;0;1;NA
1218;2002;230;Bayern;NA;NA;20;NA;4;3;Passau;182945;141905;139887;140829;NA;0;28268;30550;11699;5413;987;609;5398;5936;90656;95027;NA;1;0;0;0;0;0;0;0;229;NA;0;0;0;1;0
1219;2002;231;Bayern;NA;NA;23;NA;NA;32;Rottal-Inn;159275;126217;123538;125217;NA;0;21864;22353;4370;3807;NA;480;7078;4391;90226;91187;NA;1;0;0;0;NA;0;0;0;230;NA;0;0;0;1;NA
1220;2002;232;Bayern;NA;NA;43;NA;NA;42;Straubing;170415;134641;132674;133664;NA;0;25114;25344;3803;3677;NA;448;4738;3924;99019;96693;NA;1;0;0;0;NA;0;0;0;231;NA;0;0;0;1;NA
1221;2002;233;Bayern;NA;NA;33;NA;NA;34;Amberg;210365;173471;170601;171858;NA;0;48829;44210;6540;5984;1198;862;7762;8095;103098;109135;NA;1;0;0;0;0;0;0;0;232;NA;0;0;0;1;0
1222;2002;234;Bayern;NA;2;6;NA;16;5;Regensburg;231583;187335;184824;185800;NA;0;50381;46573;6948;6726;1537;1302;10044;15355;110618;111562;NA;0;0;0;0;0;0;0;0;233;NA;0;0;0;1;0
1223;2002;235;Bayern;NA;NA;27;NA;NA;29;Schwandorf;214154;171904;169159;170209;NA;0;45422;41318;3512;4237;NA;651;4353;5692;113163;114700;NA;1;0;0;0;NA;0;0;0;234;NA;0;0;0;1;NA
1224;2002;236;Bayern;NA;21;3;8;NA;37;Weiden;172997;143152;140947;141925;NA;0;50008;42286;2730;4264;NA;593;3483;5063;83419;86953;NA;1;0;0;0;NA;0;0;0;235;NA;0;0;0;1;NA
1225;2002;237;Bayern;NA;NA;29;7;NA;18;Bamberg;170527;138017;136166;137169;NA;0;31997;32735;5356;5839;895;888;12341;10363;82665;83568;NA;0;0;0;0;0;0;0;0;236;NA;0;0;0;1;0
1226;2002;238;Bayern;NA;NA;24;NA;8;2;Bayreuth;164745;133853;132203;132821;NA;0;38468;37854;5410;5898;1056;763;5112;7816;80296;77470;NA;0;0;0;0;0;0;0;0;237;NA;0;0;0;1;0
1227;2002;239;Bayern;NA;14;13;NA;2;25;Coburg;164597;134420;132750;133254;NA;0;59090;47953;4829;5642;965;951;3923;6228;63943;69755;NA;0;0;0;0;0;0;0;0;238;NA;0;0;0;1;0
1228;2002;240;Bayern;NA;13;8;NA;NA;24;Hof;190359;151948;150030;150479;NA;0;58314;52546;4159;5870;1262;1095;4253;6672;80450;80080;NA;0;1;0;0;0;0;0;0;239;NA;0;0;0;1;0
1229;2002;241;Bayern;NA;NA;36;32;NA;10;Kulmbach;172724;142871;140540;141852;NA;0;40258;39194;4650;5187;NA;827;6194;6304;88504;86747;NA;0;0;0;0;0;0;0;0;240;NA;0;0;0;1;NA
1230;2002;242;Bayern;NA;NA;30;22;NA;16;Ansbach;239860;192319;189589;190717;NA;0;57086;56467;8324;7695;1198;1058;10178;12735;106948;107457;NA;0;0;0;0;0;0;0;0;241;NA;0;0;0;1;0
1231;2002;243;Bayern;NA;9;34;10;15;7;Erlangen;170096;142615;141214;141787;NA;0;55905;47124;5756;7614;972;1118;7088;15124;69564;67946;NA;0;0;0;0;0;0;0;0;242;NA;0;0;0;1;0
1232;2002;244;Bayern;NA;19;10;20;20;15;Fürth;241620;195623;193260;194167;NA;0;70610;65833;7474;9175;1976;1447;9843;14447;103357;98242;NA;1;0;0;0;0;0;0;0;243;NA;0;0;0;1;0
1233;2002;245;Bayern;NA;6;7;NA;5;20;Nürnberg-Nord;181437;142410;140909;141406;NA;0;59685;52386;4415;7002;1615;1940;8256;16253;64502;60382;NA;0;0;0;0;0;0;0;0;244;NA;0;0;0;1;0
1234;2002;246;Bayern;NA;12;25;NA;NA;22;Nürnberg-Süd;184263;143956;141674;142576;NA;0;59633;53646;5192;5819;1503;1313;6458;9764;67243;68213;NA;0;0;0;0;0;0;0;0;245;NA;0;0;0;1;0
1235;2002;247;Bayern;NA;20;22;NA;NA;31;Roth;220891;186912;184646;185684;NA;0;64837;60071;7064;8571;NA;1195;9314;13831;101906;97595;NA;0;0;0;0;NA;0;0;0;246;NA;0;0;0;1;NA
1236;2002;248;Bayern;NA;NA;40;3;10;35;Aschaffenburg;179783;146803;144460;145273;NA;0;39725;42942;6710;8356;1374;1130;15990;10857;79311;77688;NA;1;0;0;0;0;0;0;0;247;NA;0;0;0;1;0
1237;2002;249;Bayern;NA;NA;2;2;NA;33;Bad Kissingen;219433;181391;178463;179726;NA;0;45061;42081;5999;7952;1351;992;10582;9232;113099;114713;NA;1;0;0;0;0;0;0;0;248;NA;0;0;0;1;0
1238;2002;250;Bayern;NA;NA;16;NA;NA;38;Main-Spessart;196187;163345;160896;161947;NA;0;47987;47320;4932;7375;806;831;7805;9586;94959;92670;NA;1;0;0;0;0;0;0;0;249;NA;0;0;0;1;0
1239;2002;251;Bayern;NA;3;19;NA;NA;17;Schweinfurt;196958;161232;158384;159754;NA;0;47921;45197;7973;7897;NA;987;9119;10096;92418;90171;NA;1;0;0;0;NA;0;0;0;250;NA;0;0;0;1;NA
1240;2002;252;Bayern;NA;NA;5;28;NA;8;Würzburg;218885;181696;179280;180471;NA;0;58939;54088;9090;9716;1338;1249;14961;19555;88194;90184;NA;1;0;0;0;0;0;0;0;251;NA;0;0;0;1;0
1241;2002;253;Bayern;NA;22;17;1;NA;6;Augsburg-Stadt;197729;153010;150726;151671;NA;0;45076;46689;5716;6405;1424;1293;16048;13483;80852;80053;NA;1;0;0;0;0;0;0;0;252;NA;0;0;0;1;0
1242;2002;254;Bayern;NA;11;38;NA;NA;41;Augsburg-Land;237187;198040;195309;196698;NA;0;48269;45983;6206;8651;1504;942;11812;13756;127518;122693;NA;1;0;0;0;0;0;0;0;253;NA;0;0;0;1;0
1243;2002;255;Bayern;NA;NA;18;26;NA;19;Donau-Ries;179327;146402;144223;145268;NA;0;34269;33843;5263;5259;NA;575;5724;6817;93287;95101;NA;1;0;0;0;NA;0;0;0;254;NA;0;0;0;1;NA
1244;2002;256;Bayern;NA;NA;39;5;NA;43;Neu-Ulm;229564;183557;180720;182289;NA;0;46951;46524;8176;8587;1546;1082;11663;10651;110918;110317;NA;0;0;0;0;0;0;0;0;255;NA;0;0;0;1;0
1245;2002;257;Bayern;NA;NA;28;NA;NA;11;Oberallgäu;212926;172437;170331;171417;NA;0;38516;39130;8387;9176;NA;1034;13124;12994;110304;104190;NA;1;0;0;0;NA;0;0;0;256;NA;0;0;0;1;NA
1246;2002;258;Bayern;NA;NA;4;NA;NA;27;Ostallgäu;235972;190790;187193;189316;NA;0;40844;38362;8932;9028;1440;1096;10998;11539;121417;124017;NA;1;0;0;0;0;0;0;0;257;NA;0;0;0;1;0
1247;2002;259;Baden-Württemberg;NA;NA;10;4;4;22;Stuttgart I;177965;147130;145763;145857;54303;49495;61201;49313;7631;13602;1396;2086;19403;27571;NA;0;1;NA;0;0;0;0;0;0;0;258;0;1;0;0;NA;0
1248;2002;260;Baden-Württemberg;10;NA;16;3;NA;13;Stuttgart II;179288;142379;140549;140687;54440;51047;64110;52918;8224;10887;1621;2007;10316;18773;NA;0;0;NA;1;0;0;0;0;0;0;259;0;1;0;0;NA;0
1249;2002;261;Baden-Württemberg;NA;NA;33;NA;NA;30;Böblingen;246593;205778;203359;203735;95268;85673;72623;67435;11761;18133;1880;1668;18449;23287;NA;0;0;NA;0;0;0;0;0;0;0;260;1;0;0;0;NA;0
1250;2002;262;Baden-Württemberg;NA;NA;22;9;NA;23;Eßlingen;161161;134788;133124;133543;59876;54457;55416;47359;6154;10350;1049;1122;9746;15603;NA;0;0;NA;0;0;0;0;0;0;0;261;1;0;0;0;NA;0
1251;2002;263;Baden-Württemberg;NA;NA;26;1;NA;29;Nürtingen;187657;157359;155133;155800;70732;66050;57597;51568;9416;12785;NA;1128;15758;18142;NA;0;0;NA;0;0;0;NA;0;0;0;262;1;0;0;0;NA;NA
1252;2002;264;Baden-Württemberg;15;NA;4;12;NA;11;Göppingen;179165;145541;143637;143814;68948;60611;56972;51212;6472;10822;829;1068;6645;14678;NA;0;1;NA;0;0;0;0;0;0;0;263;1;0;0;0;NA;0
1253;2002;265;Baden-Württemberg;NA;NA;6;NA;NA;9;Waiblingen;214962;177967;175666;176268;79259;73311;74934;58307;10437;15299;1448;1455;7777;21219;NA;0;0;NA;0;0;0;0;0;0;0;264;1;0;0;0;NA;0
1254;2002;266;Baden-Württemberg;2;NA;35;6;NA;20;Ludwigsburg;199714;166670;164309;164931;74308;65093;68279;57933;9026;13833;1723;1667;8319;20401;NA;0;1;NA;0;0;0;0;0;0;0;265;1;0;0;0;NA;0
